transaction_id,transaction_date,seller_id,amount_eur
3714ac5b-3e91-409a-8733-0c0d9019ed13,2025-04-29,u4,6455.89
da39c90a-1561-49a0-a9aa-8d61f732d1a1,2023-06-07,u8,5316.46
389e56a7-d9a6-4a94-9727-95a49a934f0e,2024-11-15,u0,8445.46
f5281f0d-80f6-4a72-8d3a-e5c3c90f44b9,2025-04-11,u3,6874.37
a28f8fb3-80b1-4cf5-a614-6d9fcc208782,2024-09-09,u8,11.36
337ccfe2-37ad-421c-b6c7-a903898bb4bb,2026-03-25,u3,6607.49
f713e6d3-f169-4529-914d-5dab8a60af2e,2023-12-27,u0,602.99
fdebf24c-3275-4ba0-8086-bbfeaae6b273,2023-03-17,u6,6493.93
a9a7d3a3-48d5-4cec-abbb-033dc7195744,2026-06-04,u1,7146.7
b80688bf-1e88-47e0-b1eb-63dcdebef543,2026-02-23,u4,7171.82
5c2071c9-5a50-4011-9094-96effbce45ff,2024-12-20,u1,8983.36
42e91ea2-9e94-4f7e-bd66-8d1a60a5d98a,2025-06-06,u5,7937.46
49d2b7cb-289f-46e8-91fe-a44d15fb8a20,2024-01-16,u9,1836.18
5dea3942-2c3c-4a0f-9fcb-e1e8ecc1677c,2025-07-02,u7,424.77
0298f658-1636-4212-8140-7c519a695d19,2023-04-04,u8,1820.76
06e3c359-5cfe-45d7-a323-bd180936e5a7,2026-02-25,u0,904.88
20eb010b-9b27-46de-8b34-a1452153f403,2024-02-06,u1,1394.08
c810fc95-dd39-4886-aa9c-bb40f9626f8e,2026-01-08,u8,2170.15
d23a5583-f5ff-466c-9d16-b939e42e0701,2023-02-01,u2,4176.41
5423de9d-3d74-490c-ace7-16464c38edbb,2023-05-31,u1,9142.45
b4e7e43e-4cb4-43fa-8e89-e55d034808d3,2025-04-08,u1,5601.42
1e0c5a59-dc77-4014-8449-ba5c0f56c450,2023-01-18,u4,2896.47
86acd21d-ca6d-484d-ad9d-f6835f756fd0,2023-08-04,u9,6585.42
7aea1902-18e3-4484-9fa8-3d0b6005cbfa,2025-08-05,u9,4935.15
05004606-32db-4e40-9f87-c261d109f903,2025-12-08,u7,8620.36
4d67f75d-daa8-4340-90de-6284e21bf325,2024-04-22,u6,8664.25
1dc778b4-eb27-4fa2-bda3-f2ed201fd436,2024-01-09,u9,6109.24
b05fc1da-46b6-4493-9c0a-961f5ac9b957,2025-11-07,u0,1609.66
9d8e93ab-1834-4967-a5d1-6f873cd54657,2026-01-08,u0,4842.57
99caefe3-a305-4525-a74d-d95518bb26ad,2024-05-02,u6,3845.09
fef6611f-36fd-4dda-8ec4-c2814dff3bcf,2026-05-06,u6,2037.88
80c22329-95ed-467b-8c95-e754b392fc61,2024-07-02,u8,7120.06
b04b1e7e-7bb6-42e5-9882-62464319147a,2024-08-12,u1,1994.89
3570e404-f0a4-4db5-a92f-6f3ac19132a9,2024-12-06,u2,4935.11
bb18d44f-2218-4bd2-8d99-fa502884e933,2023-06-30,u2,1596.26
0ef3dcb8-0901-4351-a8b2-f42e98ee526f,2023-03-28,u5,8646.54
6d9604a1-94c3-48ca-8ebb-722e95b9019d,2026-01-20,u2,7324.57
ea7a9611-abbb-470b-b1c2-e206da76de89,2023-05-29,u0,4554.69
7f621f14-c409-4388-b366-015b755986d5,2024-12-27,u0,3861.06
d2832239-5b89-4531-9238-481ffe703d32,2023-10-16,u6,5689.86
78cc4176-dad3-4457-8a75-e924a238c827,2024-01-01,u5,1235.67
a7926376-d9cf-4d76-8a99-40d6eeca1ea0,2025-04-08,u0,5062.55
05fb94df-8689-4ae7-8231-d4cd6dd23f5f,2026-05-11,u4,3393.5
1c816889-5a44-4f58-8659-0a01e48e8c4a,2025-06-12,u3,9203.27
54100e9e-c119-41fe-bf34-594e46dc5796,2024-05-20,u1,9995.66
689f2d0b-8e38-4623-8585-9f44b5b0c303,2024-12-30,u8,3048.07
09ed2491-058a-4b08-9dd5-e28562426f8c,2023-08-24,u2,8715.79
128f8e90-c630-4c1c-b65c-241ddc4be4f1,2024-08-23,u9,2404.14
7584f216-222e-4e9d-8c70-653607d7d225,2024-05-14,u7,5779.3
d4f4a0c5-f6d4-431c-99b5-7e263816b6ca,2024-01-04,u1,5384.26
bd335789-b5b8-4456-b821-c79bd858dc58,2025-03-11,u5,9758.79
978c97e1-27b4-4e9d-83e0-d320d2db96a8,2024-01-12,u4,7346.63
a0eed522-d173-43fa-8424-5c9fd45f3233,2025-08-05,u4,6249.5
8e85d54c-6c4b-4349-88ce-189418b3210f,2024-07-25,u2,6226.42
c6851b77-407b-4453-bfd6-09f889d06b5e,2024-01-02,u7,7197.29
20d9b9b8-ac50-49ca-b5c7-486ea738ad1d,2023-11-14,u4,2118.21
3e020c33-ecec-45dd-af49-d5be93d55179,2025-03-18,u2,3846.42
7690ee5e-055f-475c-8f94-ed09140f74dc,2024-05-06,u0,6564.56
0123fbb6-bfbd-40e5-b5a8-6bce5c593838,2026-05-06,u4,6284.41
e46bbcc2-19ce-4907-8311-d257fed2e2a3,2023-11-14,u2,8686.89
0cd62665-1683-4ddc-9779-ef4620bb98ef,2023-10-03,u1,4401.87
17e8505f-362e-4700-bfde-a23e0bc2a556,2023-10-24,u1,8471.67
3bc326cb-8afb-4492-9a55-6ca0fd846f87,2023-11-22,u0,6547.72
d6a4c476-3366-4776-b171-22bca86ef4fe,2023-07-11,u7,2108.41
25f17760-175d-48e1-af29-ced2039edc83,2024-12-20,u1,6608.18
eb3797b2-f29d-4c42-b8e1-852b856c6e1e,2025-05-27,u6,5958.28
55eae04b-aa54-407d-8b0d-f382fe391f4b,2025-03-07,u4,2662.2
e98a696d-921f-4014-80cf-7012c5e38213,2024-11-26,u8,3070.86
9d45df8f-8a79-4317-b16d-bffff1eb8939,2023-07-05,u2,3843.51
f80fcc1c-cee8-4c35-aa94-1bfc5cdfeb45,2023-03-27,u2,1290.83
e0dea611-e07f-42d2-9733-83c67412f836,2023-06-07,u0,4483.33
ba641835-c53d-45c2-b06f-a956a5884226,2023-04-04,u9,6394.61
4a174b18-cffc-4b86-ae53-9d0002fef653,2024-07-05,u9,5737.33
3cbcb6b1-4ffb-476d-a03f-3105f399c177,2023-03-29,u3,5826.41
e1582205-4fca-4551-9547-089e1fd10520,2023-02-07,u8,1337.33
77407452-f4ac-4c32-88e2-71d5f13e5b83,2024-04-19,u9,4696.62
68165f71-4931-447d-adf7-b4cee479bff9,2024-04-09,u5,6378.81
842124da-5b49-4fc0-8633-0924552da338,2024-11-15,u8,5291.81
7a714926-6467-4883-9d2a-3c913dfe8f65,2026-03-17,u4,9673.14
d634a25c-e0a5-486d-89c9-76b0efc0202f,2025-03-11,u5,6516.12
2f3d2c2a-14f7-4a94-aa2c-105c43d74849,2025-09-04,u9,6959.55
61ee31ab-0c9f-4dfc-96c1-4e3632d2af49,2024-01-01,u2,1310.52
d1265635-d637-4d3b-b3bf-43e6629a1e92,2026-03-17,u6,8167.16
a802f1ce-0e70-475a-a06a-963a58d35de2,2025-04-25,u8,8447.76
c1833b30-0ffd-4a93-95a7-b2485de08f77,2023-01-04,u3,2984.52
ff719eb1-5754-4e8c-be67-d119e92e8c27,2025-06-09,u3,6527.61
9981aee0-ecdd-4a16-90ac-0936d0125bdf,2025-01-30,u7,1249.08
7acc48f5-48fb-4883-911c-329de81a3b05,2023-11-17,u9,8321.09
87e387a6-c485-42da-ba78-36d18f90080e,2023-05-09,u6,7233.99
185f4278-1d4e-4fcf-bfd0-1d5cf8d7a0c7,2025-05-27,u4,7007.11
64846964-9a01-49c3-815e-6a303747c3b6,2024-12-20,u0,9233.3
f09cedf4-e41c-44c5-8d53-7d7799447776,2023-05-11,u6,9535.2
64e95465-c0ad-458d-b465-7c49440612d1,2024-10-28,u3,4673.96
8c0864f1-38fc-45d4-b843-a4885fdd6bba,2024-09-03,u0,825.97
6a55d6da-ca20-4e4f-97f0-d96011e69e31,2024-11-21,u1,313.22
037b81dc-0316-4fe2-9ca9-6c8d72db2199,2025-10-03,u5,9476.4
62e221ca-b5b7-4f4b-9311-dfb51dc6c252,2026-03-17,u1,2994.76
9f52a41b-5b1b-4822-9222-73545f3ce213,2025-09-16,u8,8860.17
f42f4b80-cc34-4bfc-a89d-e67dd6050811,2023-07-21,u3,7649.24
311dff6d-502a-45b6-9757-86fd8ccad731,2024-04-03,u4,49.65
bc114b76-7039-4238-a697-58c424ae6b9b,2023-11-21,u0,7577.1
7dcfc5e5-aac3-495a-ab8b-54a2153ad440,2024-04-22,u4,8061.27
c17b4a8c-ae72-4fa3-9d5b-b53bc6079237,2025-10-27,u6,4669.89
335ac3fd-b0d2-4c92-8b40-7ae3afaa495b,2024-05-20,u4,4229.9
4a7e1c3b-0f94-48fa-96d2-6e7b83b3576f,2023-03-01,u3,3982.73
31617ed1-40d1-43dd-8211-117f6aa45912,2025-11-06,u9,3794.0
8c1b6c41-322b-4542-a804-2abaf6aa4e00,2025-05-05,u5,3466.58
cc538b57-d886-440f-8479-9a0b6cb451ee,2024-04-29,u4,5647.34
7d4910e8-91d5-4708-a3f8-4e27f7787e54,2023-04-20,u4,5938.78
569dc125-c14b-494a-bb38-f31d60d2fa25,2026-04-10,u2,1522.76
2841b10f-3ef3-4bd2-9701-85b3b54bcb3e,2023-03-31,u3,7832.47
d60a2724-94d6-4b09-bf84-75a87c406f3d,2026-04-06,u4,5599.73
9437bb78-c27a-46d7-870e-ac3188275aa5,2023-10-03,u3,9883.31
4082bac4-7d69-42e4-bf59-aaa4ceeb30f7,2024-02-29,u2,1443.88
2e454944-7c5e-48a6-8260-c3db441552a7,2025-09-02,u0,3398.65
5191cfe0-782c-42f9-86f2-0d2ffb3b0547,2024-08-27,u5,608.22
bb6d632c-a0cb-4199-bc07-3ae96bcfbbef,2024-04-11,u8,1283.83
57308c5f-d4b2-4907-a597-a10eabd7e446,2025-02-27,u8,6202.65
182476c8-0cdf-4eaa-832c-17992eb8019c,2025-01-21,u9,4342.56
586efee8-7a4b-4f25-b65a-ef048da0c09d,2023-08-09,u0,6584.02
a78f0bb3-f32e-44b1-86ab-8525b15e24a3,2023-10-24,u2,2132.83
5768bc96-d76d-4e5b-847c-0ce6a5db22cb,2023-03-23,u5,6787.96
012521bf-ece1-409b-9b21-13ded6c57752,2023-10-03,u0,7790.86
309fadda-3e7f-4fe2-b8a4-07633deee6c7,2025-05-27,u2,7134.29
012be66a-e9fe-4cd0-80e5-a97fc0a693b8,2023-10-23,u7,5486.97
b2e8bfd2-d2f9-4486-baa8-bd6f8ca09621,2025-03-11,u6,6465.5
d70e26ef-117b-4c4f-8932-8c72adc9b71c,2025-02-11,u6,4736.41
58432bb6-2949-48e6-a19e-68c589e7ac48,2023-10-17,u2,7749.63
b3105b60-f993-46dd-83c2-be99fd845814,2024-04-22,u8,7217.64
e3465c6a-ff82-454f-933c-ea8e442a9254,2025-05-19,u2,9367.78
03c3f5c5-63cc-4fdf-8472-91e0e98fec7f,2023-03-10,u0,162.85
65bf5558-c2ad-423f-abbd-2804d9f4662a,2023-08-16,u2,9194.02
9f522546-8075-4fa0-a7e4-190141801025,2025-04-10,u5,9623.78
47197513-2d6c-4f67-a04d-323e16c9036d,2024-07-30,u8,4855.61
6b07e77e-e419-4d6a-9521-d496cf025ce9,2024-05-16,u8,5584.8
f782e1b8-422b-4ae1-990f-252cac4ad9bb,2025-12-15,u7,4209.83
8f5aed7e-c1eb-45e2-b56e-10411e1bdb91,2024-06-21,u6,9026.72
1260fd2e-c367-4c0c-95b2-599d38f7b7d4,2023-11-15,u6,3198.55
565866d5-664a-4f67-be7e-61d6b93220f4,2024-09-09,u7,6630.38
af725b19-2f5f-4fc5-a36a-2911789dd196,2024-07-02,u3,4768.18
28041cbb-e19a-4cdd-b26a-c175e0316c19,2026-02-24,u2,9238.88
6bdc90df-2777-47b8-ac38-464a35b09b84,2023-08-04,u4,3942.17
327d5d69-f6ed-4ef2-b1e1-e21d05c4f10d,2025-05-07,u9,3263.68
092c8095-6a0e-46e1-a686-ea51ae086755,2024-12-03,u4,8723.84
645851cd-7a40-45e1-ad8f-fbeb04b5ff76,2023-08-16,u3,6367.63
03442cf5-842f-464a-8c54-7da2b421c4b1,2026-06-04,u7,3860.1
e0d4e992-cc0a-4412-bd0e-6eec4294113e,2025-07-21,u9,4502.7
2e8914d2-b74c-496a-8f8b-1dda1653e67a,2025-04-09,u3,4831.55
1a1109fd-8dd2-4ef8-9326-8d81b851fecf,2023-08-24,u7,5285.76
74299c04-eced-402e-9bc4-62aaab79d7e9,2025-01-01,u7,2666.12
e61d889f-636c-4c84-ab65-02110ea9ccda,2024-11-15,u9,1717.47
67989829-1663-4239-9285-f72bf372b5af,2025-03-11,u3,8562.39
22126ea8-3997-4c08-b386-53d49f93e651,2026-01-13,u3,6689.86
eb40e843-d9a4-437b-b58f-1337bb136e23,2024-12-12,u6,5068.06
cdcf1e14-e13f-427b-b966-338ff7d60f52,2025-12-17,u9,8077.24
ad052342-3dd5-4e1e-acdf-6a5a411dabf2,2025-03-18,u4,2421.81
de689014-242e-4614-9b82-675df8d9e14e,2025-02-25,u5,9947.89
44bd0c14-d8c4-4c11-97eb-941ecf3e2404,2025-10-23,u8,7691.98
4280365c-c025-4132-a26d-07f32708bf2e,2024-12-16,u1,6973.77
153cd667-2907-4917-8d63-b8218d811130,2023-10-11,u9,2633.75
0a84b0bc-9d75-4a7d-baed-ac58fdfc214f,2025-10-09,u8,6920.83
637789e7-de2b-4011-8fd3-4f6aa8692619,2025-06-24,u5,6211.58
b1b8be40-7fa0-44c3-9aa9-a27ecd0ba653,2025-01-09,u8,7858.82
bd46e13d-d86e-488a-b10d-10998b8a3192,2023-02-23,u3,5940.0
54c6e5e7-2e33-4767-8bc5-9c10d47c9dd0,2024-08-06,u7,5875.84
bd09f6d5-6f9e-4efc-bfa3-26f5f7a9beda,2024-09-13,u5,7300.92
3f7f7767-0cb9-4415-ad18-75d013108c08,2024-10-23,u3,959.11
58c19bfb-d902-4978-83f6-9f1d3a47552f,2025-02-25,u7,1074.46
2fd6d278-b468-4d6e-87cc-13d77c377a95,2023-12-18,u9,3944.03
a8bc18cc-e340-4251-aa82-17d58a82c2ea,2023-03-10,u1,5421.28
d264f222-2391-4c44-9beb-eab8e5457e17,2023-12-27,u2,1155.75
8f8eb4fa-4da8-472f-b41c-b980d6e8dfa7,2024-08-15,u0,1894.6
bcc34f11-ef20-45ca-8cdb-92c627776c35,2024-04-01,u0,683.15
558e8497-e86e-4861-b316-82d20171dcbb,2026-01-08,u7,2105.42
cb8f5878-bd12-4fa3-8cfa-fbf4f7ae0688,2023-04-20,u2,1373.8
992e8e47-8ed4-4d48-8f63-d0fb02b28cc7,2024-11-14,u1,1882.45
a2372529-362a-4987-98ef-1d3aa4f59103,2024-01-31,u6,6283.36
ef3ae754-87e5-44f8-876a-53c8aa1dd436,2025-10-09,u1,2616.16
315804cf-f38e-4d69-807f-bb48893b8fbd,2025-08-26,u6,2183.81
aa7a64db-5d3a-47f1-aa74-4b8791b2b239,2023-10-23,u2,184.18
0ce954bf-0b81-4dc8-a496-2a01a9c20778,2023-10-11,u0,1974.35
e96c2abb-11b8-4400-801e-6776bd4dbc76,2023-05-03,u7,4764.16
21e5608f-cf8e-4414-a66f-06f2661fa6ab,2026-06-15,u7,3637.36
678b4d9e-f04d-4572-87eb-ae43aa65dcb4,2025-11-13,u2,7313.32
c1d6c74d-46f2-47df-9cbd-36f7bf979077,2026-05-05,u2,1630.87
e62cf51b-e536-4205-8af3-c5b43e768db8,2023-07-10,u2,5505.52
55076920-51b2-4542-8bfb-8a10f1d9f298,2024-02-16,u5,2602.39
fdd9f9a6-b204-4976-b97c-174be0728f56,2023-05-17,u5,9131.12
3bf01c55-b775-492f-a18f-aa725ef8cb93,2025-06-17,u7,1499.44
02339013-77a4-434b-84ac-9f9f879d93cd,2026-02-12,u5,7656.11
e31de0ea-dee6-4e03-a652-5f683dbdb28d,2024-11-13,u0,1873.08
6c49cfcd-1cea-480f-9273-947fdb5e8735,2023-08-16,u5,1118.9
8a596ea3-5310-4dc3-946b-18dc6a4fb7d7,2025-12-29,u0,5792.51
bf76986f-8e9e-43ae-a298-9f931dd045e0,2025-10-09,u6,1388.18
9d35328d-6c9a-4a1d-a398-7366d36ceeb9,2025-10-28,u2,17.26
6e86a9cf-5fc2-4a2d-8441-1f8e0a006ec8,2026-05-13,u5,595.8
35ed434c-071f-4b19-ab05-54ebe2db4a02,2023-05-11,u0,2610.76
4ef789fa-115e-473a-a997-ae2cf049a094,2025-09-02,u7,134.01
bbce2865-5a8e-47df-aad7-0eadd69b6edb,2023-10-11,u2,7214.43
5b5f10e8-6053-4cdf-8e1b-3802340fbb85,2023-06-30,u4,9305.89
64aef093-bff0-482a-ad02-1a39f95e6180,2023-12-25,u1,8113.75
55fdf1b7-1bfc-46e6-8b1b-cf0cf2f60fcd,2025-10-13,u2,9780.11
fbf09df4-f1ee-44ab-9430-75066c8b4c1c,2024-07-19,u6,1564.01
026e1364-e245-4065-8c10-2aa7983c81ca,2024-03-07,u3,9334.54
1cdd8da1-3b5b-4aed-83d1-fa9c78be52fd,2024-03-20,u2,4599.9
f5573c6f-04d7-4cd4-b593-81d48f71c85e,2023-05-29,u2,6810.55
fa5cd6ea-2469-48aa-927f-383c8514481d,2025-07-02,u4,8947.38
88cf238c-a219-4819-88ca-744425d4cf3f,2025-10-10,u2,4676.67
3fd01ab8-0431-4695-97a8-a55d3f16c385,2023-12-20,u2,7626.74
b7ecec70-3414-410f-95af-c43adf976343,2024-04-19,u8,1351.11
637944f4-c28d-4f65-b070-d68f7e540df4,2023-02-03,u8,6079.89
3d9b9874-284b-46e7-abb7-c79d95262b53,2024-08-06,u9,3427.34
0dbb4cf3-d627-444b-8ec7-a8ddef8aada4,2025-12-03,u2,715.37
bd0e8d91-cefb-499f-b3d4-055ba18599e9,2025-08-22,u0,1920.98
76e3f338-a5f2-4cfc-a1dd-8e38aae3e4e6,2023-03-27,u2,2332.36
beb3f4a1-bb15-458e-b028-77d187c67b8c,2026-01-12,u3,1319.81
643cf15c-2368-41d1-ad75-fadf1845d965,2024-02-29,u0,460.41
a27f6636-9192-479b-920f-799e61b21297,2023-05-03,u5,3508.82
d6e4c188-44ca-4cc8-aed0-bdd0b4d39539,2024-03-26,u4,3643.81
8759b6f4-ebce-4e4e-a734-d02c0afef887,2025-07-02,u3,7419.43
3af020ba-9fa2-467f-bb55-5a932f64449d,2024-07-18,u7,4684.21
4517409f-d1ae-44b7-a435-301a2759ec2e,2025-01-30,u1,8747.38
7a10141b-1f99-4976-b3cc-f1a59ff9eaa7,2026-05-28,u2,27.27
032fd271-4327-4a3e-9ad7-84eafa642263,2023-07-17,u4,806.87
19952d21-594d-4539-b0a7-8a68aa9d4d18,2025-05-02,u3,6694.66
6233bc68-1eec-4103-830e-69543c6f8af6,2023-04-11,u7,5124.38
920c5a40-48b3-4612-bafe-e861bfa77722,2025-01-07,u1,3035.62
ca2a811f-8108-4be0-9e02-699bf8491fbf,2025-07-02,u6,2598.72
be67e585-8f4a-4277-a231-80ee82667942,2024-09-13,u8,6956.95
3b8a2eb0-d812-4836-a827-846ef6ae2718,2025-06-09,u8,3901.66
28ca8ff0-7644-4328-9a19-422bb8601d3d,2024-10-08,u2,4003.38
78be6bfc-2873-444d-9c49-d9366448cb98,2023-08-14,u0,1709.39
919c2bb5-7aa2-4ca4-8067-675e99c21777,2025-01-17,u0,4904.76
e01479b6-ff5f-4d4c-b64c-0538c2686b87,2023-01-02,u7,7003.13
25589967-26af-4c5b-ad4c-18f0de11c1b0,2025-09-05,u1,3456.09
c83e6974-5db0-4d27-883e-0a13733639aa,2025-04-08,u8,6217.34
ded5914e-c789-49f4-ba98-f6c67b3edc94,2025-05-05,u0,8913.85
1e4afc53-6a71-4317-ad18-1d68658e077c,2026-02-12,u0,1246.46
17ec24b8-0d66-405d-abaa-8b8cf5a1bcb0,2024-04-26,u6,4280.86
4e07a4fd-95fc-4238-8c6f-0ed420f188ea,2026-04-06,u3,6781.33
5bfa2e79-0f27-425a-872d-ac443c0829fb,2025-12-09,u5,7116.97
a09af431-6e80-4c50-b844-5f61738e440b,2025-08-22,u3,5431.19
695fec43-2aa3-4f2c-a9e0-294115aadf6d,2024-11-20,u8,6435.49
95af281a-3af6-47e4-9820-c7655c7177ab,2023-03-01,u7,7909.11
8f1bef19-e6ab-4f41-8af2-e8a787167ab1,2023-03-17,u9,7694.59
16ec467f-5a1c-4edd-8fdc-32b145cf392a,2025-05-27,u8,7322.68
2d803bf4-df21-456a-aca7-0d8b9ca89ba6,2024-05-24,u4,8517.87
270ba412-138d-4d3c-998c-a9e4ce0e868d,2026-06-30,u2,4458.45
0461abaf-92bd-4832-9b12-437657579930,2023-05-03,u0,6542.88
9b5ff7ae-1e90-4305-ad9f-14508c8b470d,2023-01-19,u9,8238.13
db0a5919-57ee-4ad7-b4ce-375179bfadf9,2025-11-19,u2,741.64
3ab5f45b-7576-4af9-81f9-d84107812175,2023-12-01,u9,7835.27
bfa11db0-0bf7-414b-a7f2-9c9d53712d8c,2025-01-23,u8,1238.73
87d67539-6749-4907-be67-d74757274696,2026-05-19,u7,1233.58
3dd00d47-5e70-49e2-a9cd-b55bd7b6509d,2023-02-01,u2,3066.81
7c487338-eed7-4ebd-abb4-d475fcbaa751,2026-04-13,u8,8316.03
2969cdac-957b-4055-8b28-5ca9562db095,2025-06-20,u8,5044.4
dcb5e8c4-9be5-4f1e-89a7-649ce6c4313a,2025-10-23,u7,9268.94
fdf55bb0-894c-435c-b19b-7c50bc88fb52,2025-10-01,u4,3933.97
cff70a41-67d6-420f-90fd-5795442d93d9,2024-02-29,u1,603.74
453297df-59bb-419e-88df-bbd94a5b47b1,2023-05-01,u5,358.93
6e8878d7-054a-4738-834a-a535fd7b2248,2023-03-27,u1,2349.95
c4059897-8f25-4d58-aa89-cbf897fb5d5e,2026-04-08,u2,2204.84
7fe1dc3b-fa31-4f1b-b429-c8e21b697948,2023-12-06,u4,9872.67
99a662ab-f561-4997-91d5-f53a1101a4a6,2026-05-18,u8,3717.98
cbd13a22-3e40-4cff-bffa-b427face459a,2024-11-11,u0,5989.95
eeaee082-73f2-4141-9e2d-33ace3ddffbd,2024-04-08,u0,8504.78
86374478-bbf0-420c-817a-5530bb909264,2023-12-28,u9,7732.74
999ed32d-d843-438e-bad8-c681841cf086,2024-12-20,u5,5140.96
2b84fb5f-6312-4045-8e6e-930476608f82,2023-12-01,u3,1940.16
ba63be47-8786-4b6c-938d-eb76f8c657dc,2025-02-12,u1,6449.94
a0bd9f70-6d3b-4780-8fc7-a469deaea84f,2026-06-29,u6,9278.86
e398e54e-34a5-4b67-b08c-115095829d03,2024-10-24,u6,6238.05
bd6bf796-2e80-44e7-b7b9-ea2f468e8060,2024-05-20,u0,2174.5
01f872eb-0670-4686-aa59-037220658c8b,2023-01-10,u8,4528.45
83e43354-6ef6-47af-ab87-cdcd47e8af01,2024-09-13,u1,1851.47
1ae2460d-264c-4781-91df-caa70499de8e,2024-05-08,u3,240.75
c12e97e0-5bdf-426c-ab09-d1fd13932fb9,2023-05-19,u7,5717.14
15abdf45-06b7-4514-9233-5fcef5f56246,2026-01-01,u7,9756.5
15c3d23f-ba3e-4f12-b3f2-046847570628,2025-05-15,u7,958.54
f1255802-d199-4648-b51e-bcb5c28dda02,2025-12-03,u6,1709.42
50f82b81-1e1f-48e1-9fb0-0572a69c23a9,2026-02-10,u9,4842.9
471f54b1-574d-41b6-97ce-c8fbb5b2d194,2024-12-30,u2,9018.63
5e5290bb-b439-400c-9169-c4721e160dd2,2023-02-03,u9,9422.96
82db4f4d-e097-4ce6-8c9b-18535e82fa9b,2025-02-18,u6,9833.71
0e47be91-d5bb-4fc9-96b0-2a9bf1301f58,2024-10-24,u4,7375.01
77f1df81-377b-45e0-a4bb-7657d2aeb13b,2024-11-14,u6,9187.81
e5c58001-8e3d-40a6-979f-480076ec5d14,2024-06-28,u6,8278.85
b6e9a766-81f7-4b5f-89f0-a2ba347c2e14,2026-04-01,u2,5507.83
553add58-d62c-4427-bfb9-436c669d6519,2024-04-17,u3,88.59
f9ce0975-ade4-4ae6-84da-c8c49c2124c5,2023-03-31,u6,7264.33
af831ad3-5dec-47f1-b749-dc0a5eb62b0a,2025-08-11,u2,2394.45
35ebc65d-9b1f-4de7-9ea2-579224fb8554,2026-02-10,u9,2662.05
22f50ded-e9c2-4aef-8d61-25b77752c791,2024-06-21,u7,1192.22
9396624d-0f7f-4c3b-b819-e84f20ff6421,2025-05-30,u4,2744.92
2006b53a-9ea8-49c9-9c50-c8ecbf485947,2023-06-28,u3,4636.17
57f84075-2dfb-4688-9fb8-f37b1e4dbf5e,2023-10-05,u2,8761.05
6c9527d5-18bd-48a2-a09e-030df4f97d19,2026-04-15,u0,3230.14
e5b45db2-8c8d-4772-8785-5124b0d1a807,2026-04-27,u9,9573.35
05d19a36-dbe6-4dd9-817d-393e62a48f30,2026-03-25,u7,6275.64
08c09670-53f4-473e-918e-e70f5f41c34d,2026-05-18,u0,8456.08
f4fa8142-cc19-4dab-b809-959975feba9a,2023-01-19,u4,7654.42
5beb4e2f-5266-4a40-a3c2-673cfb02f1b9,2024-08-27,u5,9523.65
0940b37a-e610-4759-85cd-f2e5a5d615b9,2026-02-11,u2,3973.85
7249be4e-5bb3-4fee-9470-0814dbac700a,2025-11-11,u5,5698.72
c54689b9-c31c-4aaa-b59a-2e3a63832ed3,2023-04-05,u9,2232.07
279676f1-cebf-41e6-86cd-9f70363ae61e,2024-10-10,u6,9489.27
5398b3d6-20f4-4319-b91d-45d5fa9a328b,2024-08-06,u7,5280.51
e1cf163e-733c-482f-925e-fca7168d7fb1,2024-04-09,u2,1804.2
1c7342ee-1369-4afb-a376-c9e3605cb2cd,2024-10-18,u2,2895.48
347bff5a-8d7c-48bf-8ec6-68248ff451c4,2023-06-06,u4,5525.6
792687bf-d392-4cfd-b71d-f2334a4409f1,2025-07-31,u2,915.89
72776d4b-92ef-4b76-b34b-698ae254f132,2024-05-16,u6,5498.75
1ab5b311-ff8c-4342-ba59-94f4e74c7cd8,2025-04-10,u5,7562.3
b0b4e966-8ddc-45bd-974d-8655d7bb0479,2025-06-16,u4,8950.65
765fccf1-08dd-4d32-b21a-7c3eee60a363,2024-12-03,u2,5798.46
11f94c7d-cd56-4040-920c-c2402ac25fdb,2023-02-07,u6,4157.04
2a3e165f-921b-4225-8085-b2e154cef9c8,2023-12-26,u1,186.35
f675d573-e9b5-4f6f-9b22-9295d1945827,2025-09-26,u2,2685.45
561eb5ef-2ca6-4fca-9dfd-d60afbf53cb5,2024-10-08,u9,7888.53
b515cff2-6dd7-4bf5-b647-24a386697495,2025-01-27,u7,5468.48
2f0119f4-8da0-48ad-ba3b-dbb5581a4f43,2023-03-31,u8,5786.21
0ae1b16f-d8d6-4fbf-8e67-e8f4a6b798fa,2024-06-26,u8,8176.6
b07f2bf4-db3e-4c86-b195-afe5c238acfd,2025-11-06,u6,7537.55
bfcf99fe-9dd4-4e7b-bd97-edd83fc26a54,2026-04-02,u9,5939.62
2b396aae-e9af-4a90-89ce-6eaf5b1bb17b,2025-03-03,u4,8872.07
890ca84a-4830-4720-9e46-f5ead47f067d,2025-01-01,u6,4470.05
810a2ed3-64ac-4bb6-b9b3-138ea87b2283,2026-04-08,u2,8227.62
056d65e0-679c-4361-875e-0f6d5733a0c9,2025-09-29,u3,2827.85
d384a29f-5ba6-4b44-9e56-5fcc0271156f,2026-06-26,u2,869.6
face6a6d-b1ba-49a2-bd27-792b9ba22d07,2024-01-09,u3,4456.89
b5ecef33-7a81-4deb-b93c-7b4cdc0d1583,2024-11-20,u1,2296.4
